username,password,travels,arrives,exits
user11,pass11,"2024-06-01 06:14, Airline1","CityE, CityA, $379.64, Airline1, 3.9h, 2024-06-01 06:14, Non-stop","CityA, CityE, $379.64, Airline1, 3.9h, 2024-06-01 06:14, Non-stop"
user11,pass11,"2024-02-29 01:09, Airline1","CityG, CityD, $397.99, Airline1, 4.2h, 2024-02-29 01:09, Non-stop","CityD, CityG, $397.99, Airline1, 4.2h, 2024-02-29 01:09, Non-stop"
user12,pass12,"2024-05-12 01:27, Airline4","CityH, CityF, $344.04, Airline4, 1.8h, 2024-05-12 01:27, Non-stop","CityF, CityH, $344.04, Airline4, 1.8h, 2024-05-12 01:27, Non-stop"
user13,pass13,"2024-12-20 16:12, Airline3","CityE, CityA, $530.78, Airline3, 1.3h, 2024-12-20 16:12, 1 stops","CityA, CityE, $530.78, Airline3, 1.3h, 2024-12-20 16:12, 1 stops"
user14,pass14,"2024-11-01 04:49, Airline4","CityH, CityG, $248.57, Airline4, 3.0h, 2024-11-01 04:49, Non-stop","CityG, CityH, $248.57, Airline4, 3.0h, 2024-11-01 04:49, Non-stop"
user15,pass15,"2024-02-22 13:07, Airline2","CityF, CityG, $440.01, Airline2, 4.1h, 2024-02-22 13:07, Non-stop","CityG, CityF, $440.01, Airline2, 4.1h, 2024-02-22 13:07, Non-stop"
user15,pass15,"2024-05-31 01:58, Airline3","CityH, CityA, $103.91, Airline3, 2.3h, 2024-05-31 01:58, 1 stops","CityA, CityH, $103.91, Airline3, 2.3h, 2024-05-31 01:58, 1 stops"
user16,pass16,"2024-12-29 07:15, Airline3","CityD, CityF, $363.53, Airline3, 3.5h, 2024-12-29 07:15, 2 stops","CityF, CityD, $363.53, Airline3, 3.5h, 2024-12-29 07:15, 2 stops"
user17,pass17,"2024-11-19 02:30, Airline1","CityE, CityB, $596.53, Airline1, 1.8h, 2024-11-19 02:30, 2 stops","CityB, CityE, $596.53, Airline1, 1.8h, 2024-11-19 02:30, 2 stops"
user18,pass18,"2024-08-05 15:08, Airline3","CityG, CityC, $267.25, Airline3, 1.5h, 2024-08-05 15:08, 2 stops","CityC, CityG, $267.25, Airline3, 1.5h, 2024-08-05 15:08, 2 stops"
user18,pass18,"2024-06-28 14:20, Airline2","CityF, CityD, $133.32, Airline2, 4.6h, 2024-06-28 14:20, Non-stop","CityD, CityF, $133.32, Airline2, 4.6h, 2024-06-28 14:20, Non-stop"
user19,pass19,"2024-08-05 09:20, Airline3","CityE, CityD, $134.42, Airline3, 5.0h, 2024-08-05 09:20, Non-stop","CityD, CityE, $134.42, Airline3, 5.0h, 2024-08-05 09:20, Non-stop"
user19,pass19,"2024-09-24 17:22, Airline3","CityA, CityC, $484.25, Airline3, 1.0h, 2024-09-24 17:22, Non-stop","CityC, CityA, $484.25, Airline3, 1.0h, 2024-09-24 17:22, Non-stop"
user20,pass20,"2024-04-21 02:00, Airline2","CityD, CityH, $272.43, Airline2, 2.1h, 2024-04-21 02:00, 1 stops","CityH, CityD, $272.43, Airline2, 2.1h, 2024-04-21 02:00, 1 stops"
user21,pass21,"2024-06-10 02:36, Airline1","CityF, CityD, $160.86, Airline1, 1.9h, 2024-06-10 02:36, Non-stop","CityD, CityF, $160.86, Airline1, 1.9h, 2024-06-10 02:36, Non-stop"
user21,pass21,"2024-01-25 23:58, Airline3","CityD, CityG, $374.17, Airline3, 4.8h, 2024-01-25 23:58, 2 stops","CityG, CityD, $374.17, Airline3, 4.8h, 2024-01-25 23:58, 2 stops"
user22,pass22,"2024-12-09 10:51, Airline1","CityA, CityB, $410.38, Airline1, 2.4h, 2024-12-09 10:51, Non-stop","CityB, CityA, $410.38, Airline1, 2.4h, 2024-12-09 10:51, Non-stop"
user22,pass22,"2024-07-12 16:55, Airline4","CityE, CityD, $309.79, Airline4, 1.0h, 2024-07-12 16:55, 2 stops","CityD, CityE, $309.79, Airline4, 1.0h, 2024-07-12 16:55, 2 stops"
user23,pass23,"2024-12-01 09:08, Airline1","CityA, CityE, $348.72, Airline1, 4.7h, 2024-12-01 09:08, 2 stops","CityE, CityA, $348.72, Airline1, 4.7h, 2024-12-01 09:08, 2 stops"
user23,pass23,"2024-02-25 08:32, Airline3","CityC, CityG, $365.43, Airline3, 4.4h, 2024-02-25 08:32, Non-stop","CityG, CityC, $365.43, Airline3, 4.4h, 2024-02-25 08:32, Non-stop"
user24,pass24,"2024-01-30 21:32, Airline1","CityB, CityH, $525.14, Airline1, 1.8h, 2024-01-30 21:32, 2 stops","CityH, CityB, $525.14, Airline1, 1.8h, 2024-01-30 21:32, 2 stops"
user25,pass25,"2024-02-17 06:53, Airline3","CityC, CityA, $410.78, Airline3, 2.9h, 2024-02-17 06:53, 1 stops","CityA, CityC, $410.78, Airline3, 2.9h, 2024-02-17 06:53, 1 stops"
user25,pass25,"2024-01-02 17:34, Airline3","CityE, CityH, $185.36, Airline3, 3.9h, 2024-01-02 17:34, Non-stop","CityH, CityE, $185.36, Airline3, 3.9h, 2024-01-02 17:34, Non-stop"
user26,pass26,"2024-11-04 07:43, Airline3","CityB, CityD, $289.38, Airline3, 3.5h, 2024-11-04 07:43, 1 stops","CityD, CityB, $289.38, Airline3, 3.5h, 2024-11-04 07:43, 1 stops"
user26,pass26,"2024-04-22 04:45, Airline1","CityG, CityE, $511.06, Airline1, 3.5h, 2024-04-22 04:45, 2 stops","CityE, CityG, $511.06, Airline1, 3.5h, 2024-04-22 04:45, 2 stops"
user27,pass27,"2024-06-15 23:33, Airline2","CityD, CityC, $307.33, Airline2, 5.1h, 2024-06-15 23:33, Non-stop","CityC, CityD, $307.33, Airline2, 5.1h, 2024-06-15 23:33, Non-stop"
user27,pass27,"2024-11-12 01:51, Airline4","CityH, CityF, $496.48, Airline4, 3.9h, 2024-11-12 01:51, 1 stops","CityF, CityH, $496.48, Airline4, 3.9h, 2024-11-12 01:51, 1 stops"
user28,pass28,"2024-04-04 20:00, Airline4","CityG, CityD, $444.40, Airline4, 1.4h, 2024-04-04 20:00, Non-stop","CityD, CityG, $444.40, Airline4, 1.4h, 2024-04-04 20:00, Non-stop"
user29,pass29,"2024-02-24 05:58, Airline4","CityH, CityC, $437.53, Airline4, 1.5h, 2024-02-24 05:58, Non-stop","CityC, CityH, $437.53, Airline4, 1.5h, 2024-02-24 05:58, Non-stop"
user29,pass29,"2024-02-02 02:14, Airline3","CityA, CityG, $503.49, Airline3, 1.8h, 2024-02-02 02:14, Non-stop","CityG, CityA, $503.49, Airline3, 1.8h, 2024-02-02 02:14, Non-stop"
user30,pass30,"2024-01-19 08:54, Airline1","CityH, CityE, $137.28, Airline1, 3.0h, 2024-01-19 08:54, 2 stops","CityE, CityH, $137.28, Airline1, 3.0h, 2024-01-19 08:54, 2 stops"
user30,pass30,"2024-07-10 13:20, Airline2","CityE, CityH, $365.89, Airline2, 1.6h, 2024-07-10 13:20, Non-stop","CityH, CityE, $365.89, Airline2, 1.6h, 2024-07-10 13:20, Non-stop"
user31,pass31,"2024-09-20 22:30, Airline1","CityD, CityG, $554.35, Airline1, 3.8h, 2024-09-20 22:30, 1 stops","CityG, CityD, $554.35, Airline1, 3.8h, 2024-09-20 22:30, 1 stops"
user32,pass32,"2024-06-01 18:49, Airline1","CityH, CityD, $207.13, Airline1, 1.2h, 2024-06-01 18:49, Non-stop","CityD, CityH, $207.13, Airline1, 1.2h, 2024-06-01 18:49, Non-stop"
user33,pass33,"2024-10-03 15:54, Airline2","CityF, CityA, $498.54, Airline2, 5.7h, 2024-10-03 15:54, Non-stop","CityA, CityF, $498.54, Airline2, 5.7h, 2024-10-03 15:54, Non-stop"
user33,pass33,"2024-12-29 01:49, Airline3","CityE, CityA, $184.55, Airline3, 1.0h, 2024-12-29 01:49, Non-stop","CityA, CityE, $184.55, Airline3, 1.0h, 2024-12-29 01:49, Non-stop"
user34,pass34,"2024-10-08 07:49, Airline3","CityD, CityH, $430.35, Airline3, 4.0h, 2024-10-08 07:49, Non-stop","CityH, CityD, $430.35, Airline3, 4.0h, 2024-10-08 07:49, Non-stop"
user35,pass35,"2024-11-18 02:30, Airline4","CityH, CityF, $302.14, Airline4, 2.9h, 2024-11-18 02:30, Non-stop","CityF, CityH, $302.14, Airline4, 2.9h, 2024-11-18 02:30, Non-stop"
user36,pass36,"2024-11-24 08:41, Airline3","CityG, CityA, $549.27, Airline3, 3.9h, 2024-11-24 08:41, 1 stops","CityA, CityG, $549.27, Airline3, 3.9h, 2024-11-24 08:41, 1 stops"
user36,pass36,"2024-04-17 07:38, Airline4","CityD, CityC, $107.96, Airline4, 4.0h, 2024-04-17 07:38, Non-stop","CityC, CityD, $107.96, Airline4, 4.0h, 2024-04-17 07:38, Non-stop"
user37,pass37,"2024-10-26 08:33, Airline2","CityC, CityD, $449.27, Airline2, 5.9h, 2024-10-26 08:33, 2 stops","CityD, CityC, $449.27, Airline2, 5.9h, 2024-10-26 08:33, 2 stops"
user38,pass38,"2024-04-14 06:00, Airline4","CityD, CityB, $232.39, Airline4, 2.1h, 2024-04-14 06:00, Non-stop","CityB, CityD, $232.39, Airline4, 2.1h, 2024-04-14 06:00, Non-stop"
user38,pass38,"2024-03-05 22:25, Airline2","CityA, CityC, $556.91, Airline2, 5.3h, 2024-03-05 22:25, Non-stop","CityC, CityA, $556.91, Airline2, 5.3h, 2024-03-05 22:25, Non-stop"
user39,pass39,"2024-08-26 22:18, Airline4","CityF, CityE, $323.57, Airline4, 3.9h, 2024-08-26 22:18, Non-stop","CityE, CityF, $323.57, Airline4, 3.9h, 2024-08-26 22:18, Non-stop"
user39,pass39,"2024-01-07 17:15, Airline1","CityH, CityD, $571.12, Airline1, 5.5h, 2024-01-07 17:15, 2 stops","CityD, CityH, $571.12, Airline1, 5.5h, 2024-01-07 17:15, 2 stops"
user40,pass40,"2024-01-17 14:06, Airline4","CityE, CityH, $256.92, Airline4, 5.9h, 2024-01-17 14:06, 1 stops","CityH, CityE, $256.92, Airline4, 5.9h, 2024-01-17 14:06, 1 stops"
user40,pass40,"2024-12-05 17:59, Airline3","CityA, CityB, $264.30, Airline3, 1.3h, 2024-12-05 17:59, 1 stops","CityB, CityA, $264.30, Airline3, 1.3h, 2024-12-05 17:59, 1 stops"
user41,pass41,"2024-12-08 07:51, Airline4","CityC, CityA, $231.37, Airline4, 2.9h, 2024-12-08 07:51, Non-stop","CityA, CityC, $231.37, Airline4, 2.9h, 2024-12-08 07:51, Non-stop"
user41,pass41,"2024-08-30 18:19, Airline2","CityC, CityD, $138.83, Airline2, 5.9h, 2024-08-30 18:19, 1 stops","CityD, CityC, $138.83, Airline2, 5.9h, 2024-08-30 18:19, 1 stops"
user42,pass42,"2024-03-13 00:11, Airline1","CityF, CityB, $321.56, Airline1, 3.8h, 2024-03-13 00:11, 1 stops","CityB, CityF, $321.56, Airline1, 3.8h, 2024-03-13 00:11, 1 stops"
user43,pass43,"2024-03-02 15:56, Airline4","CityH, CityA, $275.10, Airline4, 3.4h, 2024-03-02 15:56, 1 stops","CityA, CityH, $275.10, Airline4, 3.4h, 2024-03-02 15:56, 1 stops"
user44,pass44,"2024-01-29 01:03, Airline1","CityE, CityF, $475.32, Airline1, 3.4h, 2024-01-29 01:03, 2 stops","CityF, CityE, $475.32, Airline1, 3.4h, 2024-01-29 01:03, 2 stops"
user44,pass44,"2024-06-07 13:52, Airline3","CityC, CityD, $130.47, Airline3, 4.3h, 2024-06-07 13:52, Non-stop","CityD, CityC, $130.47, Airline3, 4.3h, 2024-06-07 13:52, Non-stop"
user45,pass45,"2024-02-22 08:02, Airline2","CityH, CityF, $346.90, Airline2, 4.8h, 2024-02-22 08:02, 1 stops","CityF, CityH, $346.90, Airline2, 4.8h, 2024-02-22 08:02, 1 stops"
user45,pass45,"2024-11-27 01:53, Airline4","CityG, CityD, $433.73, Airline4, 4.6h, 2024-11-27 01:53, 2 stops","CityD, CityG, $433.73, Airline4, 4.6h, 2024-11-27 01:53, 2 stops"
user46,pass46,"2024-07-03 08:36, Airline3","CityF, CityC, $419.80, Airline3, 4.1h, 2024-07-03 08:36, 2 stops","CityC, CityF, $419.80, Airline3, 4.1h, 2024-07-03 08:36, 2 stops"
user46,pass46,"2024-12-06 14:05, Airline2","CityA, CityF, $471.14, Airline2, 5.0h, 2024-12-06 14:05, Non-stop","CityF, CityA, $471.14, Airline2, 5.0h, 2024-12-06 14:05, Non-stop"
user47,pass47,"2024-03-12 00:20, Airline1","CityD, CityG, $181.71, Airline1, 3.9h, 2024-03-12 00:20, Non-stop","CityG, CityD, $181.71, Airline1, 3.9h, 2024-03-12 00:20, Non-stop"
user48,pass48,"2024-01-12 11:53, Airline1","CityH, CityE, $189.11, Airline1, 1.6h, 2024-01-12 11:53, 2 stops","CityE, CityH, $189.11, Airline1, 1.6h, 2024-01-12 11:53, 2 stops"
user49,pass49,"2024-09-07 03:20, Airline2","CityG, CityB, $328.16, Airline2, 5.2h, 2024-09-07 03:20, Non-stop","CityB, CityG, $328.16, Airline2, 5.2h, 2024-09-07 03:20, Non-stop"
user50,pass50,"2024-01-10 04:07, Airline1","CityC, CityE, $445.24, Airline1, 4.9h, 2024-01-10 04:07, 1 stops","CityE, CityC, $445.24, Airline1, 4.9h, 2024-01-10 04:07, 1 stops"
user50,pass50,"2024-03-22 21:48, Airline2","CityG, CityC, $106.88, Airline2, 1.4h, 2024-03-22 21:48, Non-stop","CityC, CityG, $106.88, Airline2, 1.4h, 2024-03-22 21:48, Non-stop"
user51,pass51,"2024-10-03 09:14, Airline3","CityG, CityA, $269.91, Airline3, 3.2h, 2024-10-03 09:14, Non-stop","CityA, CityG, $269.91, Airline3, 3.2h, 2024-10-03 09:14, Non-stop"
user52,pass52,"2024-01-28 15:59, Airline3","CityE, CityA, $120.80, Airline3, 3.0h, 2024-01-28 15:59, 1 stops","CityA, CityE, $120.80, Airline3, 3.0h, 2024-01-28 15:59, 1 stops"
user52,pass52,"2024-02-24 06:42, Airline1","CityF, CityG, $442.25, Airline1, 2.5h, 2024-02-24 06:42, Non-stop","CityG, CityF, $442.25, Airline1, 2.5h, 2024-02-24 06:42, Non-stop"
user53,pass53,"2024-10-17 08:30, Airline2","CityH, CityE, $503.88, Airline2, 2.3h, 2024-10-17 08:30, Non-stop","CityE, CityH, $503.88, Airline2, 2.3h, 2024-10-17 08:30, Non-stop"
user53,pass53,"2024-06-29 09:01, Airline2","CityF, CityA, $312.79, Airline2, 1.7h, 2024-06-29 09:01, 2 stops","CityA, CityF, $312.79, Airline2, 1.7h, 2024-06-29 09:01, 2 stops"
user54,pass54,"2024-05-15 03:09, Airline4","CityC, CityA, $431.04, Airline4, 3.3h, 2024-05-15 03:09, Non-stop","CityA, CityC, $431.04, Airline4, 3.3h, 2024-05-15 03:09, Non-stop"
user55,pass55,"2024-02-20 06:29, Airline2","CityH, CityA, $331.51, Airline2, 1.2h, 2024-02-20 06:29, Non-stop","CityA, CityH, $331.51, Airline2, 1.2h, 2024-02-20 06:29, Non-stop"
user55,pass55,"2024-08-19 10:25, Airline2","CityF, CityC, $344.63, Airline2, 2.3h, 2024-08-19 10:25, Non-stop","CityC, CityF, $344.63, Airline2, 2.3h, 2024-08-19 10:25, Non-stop"
user56,pass56,"2024-10-13 02:50, Airline3","CityB, CityG, $479.65, Airline3, 4.3h, 2024-10-13 02:50, Non-stop","CityG, CityB, $479.65, Airline3, 4.3h, 2024-10-13 02:50, Non-stop"
user57,pass57,"2024-03-30 17:46, Airline4","CityB, CityC, $488.43, Airline4, 5.1h, 2024-03-30 17:46, Non-stop","CityC, CityB, $488.43, Airline4, 5.1h, 2024-03-30 17:46, Non-stop"
user57,pass57,"2024-12-04 08:25, Airline3","CityD, CityC, $569.88, Airline3, 2.8h, 2024-12-04 08:25, Non-stop","CityC, CityD, $569.88, Airline3, 2.8h, 2024-12-04 08:25, Non-stop"
user58,pass58,"2024-04-07 02:31, Airline3","CityH, CityB, $255.91, Airline3, 5.3h, 2024-04-07 02:31, 1 stops","CityB, CityH, $255.91, Airline3, 5.3h, 2024-04-07 02:31, 1 stops"
user59,pass59,"2024-08-01 14:03, Airline1","CityD, CityC, $293.30, Airline1, 2.3h, 2024-08-01 14:03, 2 stops","CityC, CityD, $293.30, Airline1, 2.3h, 2024-08-01 14:03, 2 stops"
user60,pass60,"2024-10-23 18:11, Airline2","CityG, CityH, $497.24, Airline2, 1.5h, 2024-10-23 18:11, 2 stops","CityH, CityG, $497.24, Airline2, 1.5h, 2024-10-23 18:11, 2 stops"
user61,pass61,"2024-04-15 14:20, Airline3","CityC, CityF, $383.09, Airline3, 3.5h, 2024-04-15 14:20, Non-stop","CityF, CityC, $383.09, Airline3, 3.5h, 2024-04-15 14:20, Non-stop"
user62,pass62,"2024-01-14 03:11, Airline2","CityG, CityA, $417.09, Airline2, 1.0h, 2024-01-14 03:11, Non-stop","CityA, CityG, $417.09, Airline2, 1.0h, 2024-01-14 03:11, Non-stop"
user63,pass63,"2024-10-24 20:03, Airline2","CityC, CityE, $404.53, Airline2, 3.7h, 2024-10-24 20:03, Non-stop","CityE, CityC, $404.53, Airline2, 3.7h, 2024-10-24 20:03, Non-stop"
user63,pass63,"2024-12-01 04:23, Airline3","CityG, CityH, $573.14, Airline3, 5.9h, 2024-12-01 04:23, Non-stop","CityH, CityG, $573.14, Airline3, 5.9h, 2024-12-01 04:23, Non-stop"
user64,pass64,"2024-03-13 04:24, Airline4","CityB, CityA, $366.88, Airline4, 4.7h, 2024-03-13 04:24, Non-stop","CityA, CityB, $366.88, Airline4, 4.7h, 2024-03-13 04:24, Non-stop"
user64,pass64,"2024-12-25 23:43, Airline1","CityE, CityB, $475.69, Airline1, 4.2h, 2024-12-25 23:43, 2 stops","CityB, CityE, $475.69, Airline1, 4.2h, 2024-12-25 23:43, 2 stops"
user65,pass65,"2024-10-09 07:09, Airline2","CityD, CityE, $481.69, Airline2, 1.9h, 2024-10-09 07:09, Non-stop","CityE, CityD, $481.69, Airline2, 1.9h, 2024-10-09 07:09, Non-stop"
user66,pass66,"2024-05-04 04:20, Airline2","CityC, CityF, $391.96, Airline2, 3.3h, 2024-05-04 04:20, 2 stops","CityF, CityC, $391.96, Airline2, 3.3h, 2024-05-04 04:20, 2 stops"
user66,pass66,"2024-07-05 20:28, Airline2","CityC, CityB, $489.97, Airline2, 1.9h, 2024-07-05 20:28, 1 stops","CityB, CityC, $489.97, Airline2, 1.9h, 2024-07-05 20:28, 1 stops"
user67,pass67,"2024-10-02 14:25, Airline2","CityE, CityB, $410.35, Airline2, 2.4h, 2024-10-02 14:25, Non-stop","CityB, CityE, $410.35, Airline2, 2.4h, 2024-10-02 14:25, Non-stop"
user67,pass67,"2024-03-06 14:44, Airline4","CityC, CityG, $594.40, Airline4, 3.0h, 2024-03-06 14:44, Non-stop","CityG, CityC, $594.40, Airline4, 3.0h, 2024-03-06 14:44, Non-stop"
user68,pass68,"2024-02-05 16:00, Airline1","CityB, CityF, $549.93, Airline1, 2.6h, 2024-02-05 16:00, Non-stop","CityF, CityB, $549.93, Airline1, 2.6h, 2024-02-05 16:00, Non-stop"
user69,pass69,"2024-02-11 21:47, Airline4","CityG, CityB, $443.52, Airline4, 2.4h, 2024-02-11 21:47, 1 stops","CityB, CityG, $443.52, Airline4, 2.4h, 2024-02-11 21:47, 1 stops"
user69,pass69,"2024-11-01 02:39, Airline2","CityH, CityG, $220.81, Airline2, 3.4h, 2024-11-01 02:39, Non-stop","CityG, CityH, $220.81, Airline2, 3.4h, 2024-11-01 02:39, Non-stop"
user70,pass70,"2024-02-24 03:29, Airline1","CityF, CityA, $470.84, Airline1, 4.8h, 2024-02-24 03:29, Non-stop","CityA, CityF, $470.84, Airline1, 4.8h, 2024-02-24 03:29, Non-stop"
user70,pass70,"2024-07-01 13:29, Airline3","CityA, CityD, $295.21, Airline3, 5.8h, 2024-07-01 13:29, 1 stops","CityD, CityA, $295.21, Airline3, 5.8h, 2024-07-01 13:29, 1 stops"
user71,pass71,"2024-11-16 14:59, Airline2","CityC, CityH, $121.43, Airline2, 4.3h, 2024-11-16 14:59, 1 stops","CityH, CityC, $121.43, Airline2, 4.3h, 2024-11-16 14:59, 1 stops"
user72,pass72,"2024-07-31 00:51, Airline3","CityF, CityH, $382.41, Airline3, 2.2h, 2024-07-31 00:51, 1 stops","CityH, CityF, $382.41, Airline3, 2.2h, 2024-07-31 00:51, 1 stops"
user72,pass72,"2024-07-31 23:01, Airline1","CityG, CityF, $369.67, Airline1, 4.3h, 2024-07-31 23:01, Non-stop","CityF, CityG, $369.67, Airline1, 4.3h, 2024-07-31 23:01, Non-stop"
user73,pass73,"2024-08-28 03:49, Airline2","CityD, CityB, $360.40, Airline2, 5.1h, 2024-08-28 03:49, Non-stop","CityB, CityD, $360.40, Airline2, 5.1h, 2024-08-28 03:49, Non-stop"
user73,pass73,"2024-06-28 12:31, Airline3","CityE, CityA, $350.65, Airline3, 1.0h, 2024-06-28 12:31, Non-stop","CityA, CityE, $350.65, Airline3, 1.0h, 2024-06-28 12:31, Non-stop"
user74,pass74,"2024-02-15 09:06, Airline1","CityF, CityH, $462.44, Airline1, 5.0h, 2024-02-15 09:06, Non-stop","CityH, CityF, $462.44, Airline1, 5.0h, 2024-02-15 09:06, Non-stop"
user74,pass74,"2024-04-25 07:50, Airline2","CityA, CityF, $516.40, Airline2, 4.4h, 2024-04-25 07:50, 1 stops","CityF, CityA, $516.40, Airline2, 4.4h, 2024-04-25 07:50, 1 stops"
user75,pass75,"2024-05-24 05:27, Airline4","CityF, CityG, $502.10, Airline4, 3.6h, 2024-05-24 05:27, 2 stops","CityG, CityF, $502.10, Airline4, 3.6h, 2024-05-24 05:27, 2 stops"
user75,pass75,"2024-05-20 20:33, Airline4","CityF, CityC, $344.67, Airline4, 2.7h, 2024-05-20 20:33, Non-stop","CityC, CityF, $344.67, Airline4, 2.7h, 2024-05-20 20:33, Non-stop"
user76,pass76,"2024-11-03 04:30, Airline1","CityA, CityE, $302.47, Airline1, 5.4h, 2024-11-03 04:30, 1 stops","CityE, CityA, $302.47, Airline1, 5.4h, 2024-11-03 04:30, 1 stops"
user76,pass76,"2024-08-26 20:55, Airline2","CityE, CityF, $498.54, Airline2, 5.7h, 2024-08-26 20:55, 2 stops","CityF, CityE, $498.54, Airline2, 5.7h, 2024-08-26 20:55, 2 stops"
user77,pass77,"2024-05-27 02:25, Airline2","CityE, CityA, $179.53, Airline2, 3.0h, 2024-05-27 02:25, Non-stop","CityA, CityE, $179.53, Airline2, 3.0h, 2024-05-27 02:25, Non-stop"
user78,pass78,"2024-01-27 01:29, Airline1","CityF, CityE, $373.30, Airline1, 3.8h, 2024-01-27 01:29, 2 stops","CityE, CityF, $373.30, Airline1, 3.8h, 2024-01-27 01:29, 2 stops"
user79,pass79,"2024-05-09 17:14, Airline3","CityC, CityD, $147.41, Airline3, 4.6h, 2024-05-09 17:14, 2 stops","CityD, CityC, $147.41, Airline3, 4.6h, 2024-05-09 17:14, 2 stops"
user80,pass80,"2024-09-01 00:32, Airline4","CityH, CityF, $152.32, Airline4, 2.8h, 2024-09-01 00:32, 2 stops","CityF, CityH, $152.32, Airline4, 2.8h, 2024-09-01 00:32, 2 stops"
user80,pass80,"2024-02-03 21:04, Airline4","CityG, CityD, $452.58, Airline4, 4.4h, 2024-02-03 21:04, Non-stop","CityD, CityG, $452.58, Airline4, 4.4h, 2024-02-03 21:04, Non-stop"
user81,pass81,"2024-01-13 05:44, Airline3","CityA, CityD, $281.28, Airline3, 5.9h, 2024-01-13 05:44, Non-stop","CityD, CityA, $281.28, Airline3, 5.9h, 2024-01-13 05:44, Non-stop"
user81,pass81,"2024-03-18 16:24, Airline1","CityG, CityB, $466.89, Airline1, 3.7h, 2024-03-18 16:24, Non-stop","CityB, CityG, $466.89, Airline1, 3.7h, 2024-03-18 16:24, Non-stop"
user82,pass82,"2024-06-20 16:00, Airline3","CityC, CityA, $315.20, Airline3, 3.0h, 2024-06-20 16:00, Non-stop","CityA, CityC, $315.20, Airline3, 3.0h, 2024-06-20 16:00, Non-stop"
user82,pass82,"2024-02-03 19:54, Airline4","CityH, CityC, $312.56, Airline4, 5.2h, 2024-02-03 19:54, 1 stops","CityC, CityH, $312.56, Airline4, 5.2h, 2024-02-03 19:54, 1 stops"
user83,pass83,"2024-06-01 13:21, Airline2","CityG, CityA, $572.59, Airline2, 2.0h, 2024-06-01 13:21, 2 stops","CityA, CityG, $572.59, Airline2, 2.0h, 2024-06-01 13:21, 2 stops"
user84,pass84,"2024-05-10 04:12, Airline3","CityE, CityC, $285.12, Airline3, 3.7h, 2024-05-10 04:12, 1 stops","CityC, CityE, $285.12, Airline3, 3.7h, 2024-05-10 04:12, 1 stops"
